WH_train_328	1	18	true	0.0/-145.0/Exploitation(Set(country),Set(country))
WH_train_612	1	45	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_619	1	44	true	0.0/-145.0/Exploitation(Set(idol),Set(idol))
WH_train_640	1	100	true	0.0/-145.0/Exploitation(Set(dead),Set(dead))
WH_train_958	1	40	true	0.0/-145.0/Exploitation(Set(baby),Set(baby))
WH_train_961	1	23	true	0.0/-145.0/Exploitation(Set(747),Set(747))
WH_train_995	2	7	true	0.0/-49.0/Exploitation(Set(muris),Set(muris))	0.0/-145.0/Exploration(Set(refer))
WH_train_1043	10	15	false	0.0/-49.0/Exploitation(Set(jujiro),Set(jujiro))	0.0/-49.0/Exploration(Set(director))	0.0/-49.0/Exploration(Set(production, costume))	0.0/-49.0/Exploration(Set(acting))	0.0/-49.0/Exploration(Set(virginia, philley))	0.0/-49.0/Exploration(Set(henry, lewis))	0.0/-49.0/Exploration(Set(caligari))	0.0/-49.0/Exploration(Set(henry, lewis))	0.0/-49.0/Exploration(Set(caligari))	0.0/-149.0/Exploration(Set(henry, lewis))
WH_train_1102	1	67	true	0.0/-145.0/Exploitation(Set(austria-hungary),Set(austria-hungary))
WH_train_1110	10	2	false	0.0/-49.0/Exploitation(Set(trucker),Set(trucker))	0.0/-49.0/Exploration(Set(kracker, uncle))	0.0/-49.0/Exploration(Set(shafer, matthew))	0.0/-49.0/Exploration(Set(kracker, uncle))	0.0/-49.0/Exploration(Set(shafer, matthew))	0.0/-49.0/Exploration(Set(kracker, uncle))	0.0/-49.0/Exploration(Set(shafer, matthew))	0.0/-49.0/Exploration(Set(kracker, uncle))	0.0/-49.0/Exploration(Set(shafer, matthew))	0.0/-149.0/Exploration(Set(kracker, uncle))
WH_train_1208	10	1	false	0.0/-49.0/Exploitation(Set(kayw),Set(kayw))	0.0/-49.0/ExplorationDouble(Set(music, hit, format),Set(llc))	0.0/-49.0/Exploration(Set(sign, kayw, call))	0.0/-49.0/Exploration(Set(music, hit, format))	0.0/-49.0/Exploration(Set(communications, slope, western))	0.0/-49.0/Exploration(Set(music, hit, format))	0.0/-49.0/Exploration(Set(communications, slope, western))	0.0/-49.0/Exploration(Set(music, hit, format))	0.0/-49.0/Exploration(Set(communications, slope, western))	0.0/-149.0/Exploration(Set(music, hit, format))
WH_train_1218	10	1	false	0.0/-49.0/Exploitation(Set(ilkorin),Set(ilkorin))	0.0/-49.0/Exploration(Set(light))	0.0/-49.0/Exploration(Set(ilkorindi))	0.0/-49.0/Exploration(Set(light))	0.0/-49.0/Exploration(Set(ilkorindi))	0.0/-49.0/Exploration(Set(light))	0.0/-49.0/Exploration(Set(ilkorindi))	0.0/-49.0/Exploration(Set(light))	0.0/-49.0/Exploration(Set(ilkorindi))	0.0/-149.0/Exploration(Set(light))
WH_train_1306	1	3	true	0.0/-145.0/Exploitation(Set(arsenite),Set(arsenite))
